,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
5947,438,bus,2010,automatic,116,B-Class,40000,petrol,14800
5964,439,bus,2011,automatic,136,Vito,80000,diesel,19999
5978,440,suv,1998,automatic,218,M-Class,150000,petrol,4150
5986,441,coupe,1998,automatic,218,CLK,150000,petrol,3889
6010,442,kombi,2001,automatic,0,C-Class,150000,diesel,3500
6029,443,limousine,2003,automatic,204,E-Class,150000,diesel,6650
6052,444,coupe,1998,automatic,218,,30000,,2350
6064,445,suv,2011,automatic,306,GLK,50000,petrol,27500
6071,446,coupe,2006,automatic,514,Other,150000,petrol,27500
6079,447,kombi,2001,manual,143,C-Class,150000,diesel,3999
6083,448,limousine,2003,automatic,95,A-Class,150000,diesel,799
6084,449,limousine,2011,automatic,109,A-Class,50000,diesel,10999
6111,450,limousine,2013,manual,122,A-Class,50000,petrol,23500
6127,451,suv,1997,automatic,150,E-Class,150000,petrol,1950
6134,452,kleinwagen,2003,manual,95,A-Class,150000,diesel,1600
6149,453,kombi,2001,automatic,129,C-Class,150000,petrol,3300
6153,454,limousine,1994,manual,122,C-Class,150000,lpg,580
6154,455,limousine,1998,automatic,170,,150000,,2200
6199,456,bus,2010,automatic,109,B-Class,80000,diesel,12990
6206,457,kombi,2001,automatic,197,E-Class,40000,diesel,1550
6209,458,limousine,2000,automatic,129,C-Class,150000,petrol,3600
6226,459,kombi,2001,automatic,116,C-Class,150000,diesel,3990
6240,460,bus,2006,automatic,116,B-Class,125000,petrol,7999
6258,461,kombi,2008,automatic,170,C-Class,150000,diesel,13200
6268,462,bus,2015,automatic,190,V-Class,30000,diesel,64999
6284,463,bus,2001,manual,122,Vito,150000,diesel,3300
6292,464,limousine,1996,automatic,150,C-Class,150000,diesel,2500
6295,465,cabrio,2006,automatic,272,SLK,80000,petrol,17900
6346,466,limousine,2012,automatic,204,C-Class,100000,petrol,20800
6372,467,cabrio,2001,automatic,306,SL,90000,petrol,19900
6379,468,coupe,2002,manual,130,C-Class,125000,petrol,4444
6382,469,suv,2009,automatic,224,M-Class,150000,diesel,23999
6418,470,limousine,1990,manual,118,Other,150000,petrol,1300
6432,471,cabrio,1998,automatic,231,SL,150000,petrol,14900
6434,472,,2012,automatic,306,C-Class,40000,,39500
6459,473,suv,2006,automatic,224,M-Class,150000,diesel,19999
6462,474,limousine,2004,manual,136,A-Class,150000,petrol,4800
6465,475,limousine,2002,automatic,306,E-Class,150000,petrol,5300
6466,476,coupe,2003,automatic,218,CLK,150000,petrol,9200
6467,477,cabrio,2007,automatic,272,SLK,80000,petrol,19999
6477,478,kombi,2014,automatic,170,E-Class,40000,diesel,39999
6479,479,limousine,1987,manual,75,E-Class,150000,diesel,1999
6492,480,kleinwagen,2006,manual,0,,150000,petrol,4750
6506,481,kombi,2006,,0,C-Class,150000,diesel,4400
6516,482,limousine,2008,manual,170,C-Class,150000,diesel,15500
6537,483,suv,2004,automatic,250,M-Class,150000,diesel,6990
6545,484,limousine,2010,manual,116,A-Class,50000,petrol,9300
6554,485,bus,2001,automatic,122,V-Class,150000,diesel,2999
6557,486,limousine,2003,manual,102,A-Class,150000,petrol,2666
6583,487,limousine,2009,automatic,272,E-Class,150000,diesel,20000
6595,488,limousine,1999,manual,102,A-Class,125000,petrol,1450
6609,489,limousine,2011,manual,204,C-Class,150000,diesel,17600
6611,490,limousine,1996,manual,180,E-Class,150000,lpg,1500
6625,491,limousine,1993,automatic,122,C-Class,150000,petrol,1350
6644,492,limousine,2001,manual,143,Other,150000,diesel,4100
6652,493,bus,2003,manual,122,Vito,150000,diesel,4600
6657,494,limousine,1985,automatic,179,S-Class,150000,petrol,8000
6687,495,suv,1998,manual,0,M-Class,150000,petrol,2800
6695,496,limousine,2002,automatic,241,E-Class,150000,diesel,5300
6717,497,limousine,1999,manual,82,A-Class,150000,petrol,1500
6720,498,cabrio,1976,automatic,200,Other,150000,petrol,6900
6728,499,kombi,1998,automatic,354,E-Class,150000,petrol,3250
6759,500,coupe,2003,automatic,163,CLK,150000,petrol,5490
6761,501,limousine,1996,manual,193,C-Class,150000,petrol,1150
6768,502,limousine,2003,automatic,177,E-Class,150000,diesel,4990
6779,503,limousine,2010,automatic,136,E-Class,40000,diesel,19900
6783,504,limousine,2002,manual,129,C-Class,125000,petrol,3999
6825,505,suv,2009,automatic,306,M-Class,150000,diesel,26900
6851,506,bus,2008,manual,150,Vito,150000,diesel,5150
6881,507,cabrio,2013,automatic,204,E-Class,40000,diesel,33850
6882,508,cabrio,1995,automatic,190,SL,150000,petrol,12800
6883,509,limousine,2004,manual,95,A-Class,150000,diesel,3100
6890,510,cabrio,2003,manual,218,SLK,150000,petrol,8890
6917,511,limousine,2012,automatic,170,E-Class,100000,diesel,25000
6924,512,limousine,2002,manual,177,E-Class,150000,petrol,6290
6932,513,kombi,1996,manual,136,C-Class,150000,petrol,1100
6934,514,limousine,2001,manual,143,C-Class,150000,diesel,2970
6940,515,,2018,manual,150,E-Class,150000,lpg,3000
6951,516,kombi,1999,manual,125,C-Class,150000,diesel,1800
6955,517,limousine,2000,automatic,306,C-Class,70000,petrol,20990
6957,518,limousine,2002,automatic,224,E-Class,150000,petrol,6999
6963,519,kombi,2006,automatic,224,E-Class,150000,diesel,8950
6965,520,limousine,2005,manual,82,A-Class,150000,diesel,4200
6979,521,limousine,2011,automatic,487,C-Class,100000,petrol,40999
6984,522,kombi,2007,automatic,150,C-Class,150000,diesel,5800
6995,523,suv,2010,automatic,204,GLK,150000,diesel,19990
7016,524,kombi,1996,automatic,150,E-Class,150000,,1200
7020,525,limousine,2000,automatic,135,E-Class,150000,petrol,3000
7027,526,kombi,2008,automatic,170,C-Class,150000,diesel,8390
7040,527,kombi,2007,automatic,109,B-Class,90000,diesel,9250
7043,528,limousine,2000,manual,125,A-Class,150000,petrol,2200
7070,529,suv,2006,automatic,273,Other,125000,petrol,17400
7081,530,kombi,2012,automatic,265,Other,150000,diesel,23000
7088,531,suv,2015,automatic,170,Other,10000,diesel,50999
7138,532,limousine,1999,automatic,354,E-Class,150000,petrol,10999
7154,533,limousine,1998,manual,102,A-Class,150000,petrol,1100
7155,534,limousine,2015,automatic,211,Other,20000,petrol,35500
7207,535,kombi,2002,manual,143,C-Class,150000,petrol,4300
7219,536,limousine,2004,manual,116,A-Class,125000,petrol,3333
7252,537,limousine,2012,automatic,184,C-Class,30000,petrol,25000
7270,538,coupe,2000,automatic,218,CLK,90000,petrol,7499
7289,539,coupe,2000,manual,193,CLK,150000,petrol,2500
7318,540,limousine,2000,automatic,102,A-Class,150000,petrol,1300
7321,541,suv,2007,automatic,200,,150000,diesel,12500
7339,542,bus,2005,manual,193,B-Class,100000,petrol,7600
7397,543,limousine,2004,automatic,177,E-Class,150000,diesel,6999
7451,544,kombi,1998,manual,170,C-Class,150000,petrol,2400
7461,545,kombi,2012,automatic,231,E-Class,100000,diesel,25900
7463,546,,2018,manual,82,A-Class,150000,,580
7464,547,limousine,2002,automatic,306,E-Class,70000,petrol,15900
7495,548,limousine,2000,automatic,197,S-Class,150000,diesel,4999
7502,549,bus,2000,manual,120,Vito,150000,diesel,800
7505,550,limousine,2003,automatic,116,C-Class,150000,diesel,5600
7510,551,,2016,manual,0,B-Class,125000,diesel,9500
7512,552,bus,2013,manual,122,B-Class,40000,petrol,18990
7531,553,coupe,1980,automatic,136,E-Class,150000,petrol,12500
7559,554,limousine,1996,automatic,122,C-Class,150000,petrol,650
7572,555,limousine,2005,manual,109,A-Class,125000,diesel,5500
7587,556,limousine,2011,manual,95,A-Class,40000,petrol,9680
7588,557,kombi,1998,automatic,224,E-Class,150000,petrol,5500
7594,558,coupe,2010,automatic,292,E-Class,50000,petrol,20950
7624,559,bus,2013,automatic,163,Vito,70000,diesel,22500
7626,560,limousine,2006,manual,150,C-Class,150000,diesel,3500
7649,561,bus,2006,manual,150,Sprinter,70000,diesel,9500
7668,562,bus,1998,automatic,204,Vito,125000,diesel,8750
7670,563,limousine,2000,manual,163,C-Class,125000,petrol,3990
7675,564,coupe,2002,manual,129,C-Class,125000,petrol,4444
7693,565,coupe,2015,automatic,265,Other,10000,diesel,62475
7704,566,limousine,2010,manual,136,C-Class,150000,diesel,9490
7707,567,cabrio,2013,automatic,435,SL,40000,petrol,89000
7732,568,limousine,2004,manual,116,A-Class,70000,petrol,3700
7734,569,cabrio,2001,automatic,197,SLK,150000,petrol,6999
7746,570,coupe,1994,,0,Other,150000,,4999
7747,571,cabrio,2002,manual,163,SLK,150000,petrol,6850
7767,572,andere,2008,manual,109,B-Class,150000,diesel,6500
7791,573,kombi,1999,manual,122,C-Class,150000,petrol,1650
7796,574,limousine,2004,automatic,231,C-Class,150000,diesel,8100
7818,575,limousine,2006,manual,136,A-Class,125000,petrol,6600
7827,576,,1998,manual,125,C-Class,150000,diesel,1850
7832,577,limousine,2002,automatic,143,C-Class,150000,diesel,3999
7836,578,bus,2009,automatic,224,Other,150000,diesel,13990
7860,579,limousine,2005,,0,C-Class,150000,diesel,2400
7863,580,limousine,1996,manual,122,C-Class,150000,petrol,1990
7866,581,suv,2009,automatic,224,GL,125000,diesel,30000
7894,582,coupe,2011,automatic,184,E-Class,60000,petrol,19900
7896,583,cabrio,2000,automatic,218,CLK,150000,petrol,9760
7903,584,limousine,2009,automatic,231,C-Class,150000,diesel,16000
7911,585,limousine,2005,automatic,149,E-Class,150000,diesel,6900
7913,586,limousine,2001,automatic,143,C-Class,150000,diesel,3250
7921,587,limousine,1983,manual,60,Other,150000,diesel,4500
7938,588,coupe,2012,automatic,265,E-Class,70000,diesel,29800
7939,589,kombi,2006,automatic,150,C-Class,150000,diesel,6600
7940,590,bus,2000,automatic,122,,150000,diesel,2699
7953,591,limousine,1991,automatic,118,Other,150000,petrol,1800
7957,592,,2017,automatic,0,E-Class,150000,petrol,9000
7965,593,limousine,1991,manual,122,Other,125000,petrol,3500
7974,594,coupe,1988,automatic,0,Other,90000,petrol,4990
7994,595,limousine,2005,automatic,150,E-Class,150000,diesel,7999
7996,596,limousine,2003,automatic,177,E-Class,150000,diesel,5700
8013,597,cabrio,2006,automatic,224,CLK,80000,diesel,19900
8022,598,bus,2009,manual,116,B-Class,150000,cng,9500
8023,599,kleinwagen,2000,automatic,101,A-Class,5000,petrol,2600
8028,600,limousine,2001,automatic,163,C-Class,125000,petrol,4200
8031,601,limousine,1988,manual,118,Other,150000,petrol,4300
8046,602,kombi,1996,automatic,0,E-Class,150000,petrol,800
8052,603,suv,2004,automatic,163,M-Class,150000,diesel,6590
8053,604,coupe,2001,automatic,0,C-Class,150000,petrol,4000
8070,605,limousine,2000,automatic,170,C-Class,125000,petrol,3750
8082,606,suv,2000,automatic,218,M-Class,150000,petrol,3099
8083,607,limousine,2011,automatic,136,Other,70000,diesel,14999
8123,608,limousine,2009,automatic,170,E-Class,150000,diesel,16900
8140,609,kombi,2004,automatic,218,C-Class,150000,petrol,6999
8158,610,bus,2012,automatic,163,Viano,60000,diesel,29950
8163,611,kombi,1978,manual,72,Sprinter,150000,diesel,999
8167,612,limousine,1995,automatic,193,C-Class,150000,petrol,1300
8171,613,limousine,1996,manual,95,E-Class,50000,diesel,2990
8210,614,suv,2006,automatic,224,M-Class,150000,diesel,15300
8216,615,cabrio,2004,automatic,163,CLK,150000,petrol,8399
8252,616,limousine,1990,automatic,109,Other,150000,lpg,1999
8273,617,limousine,1987,manual,72,Other,150000,diesel,2850
8291,618,limousine,2001,manual,143,E-Class,150000,diesel,2999
8298,619,kombi,1996,automatic,150,E-Class,150000,petrol,2250
8299,620,andere,2003,manual,129,Sprinter,150000,diesel,16999
8301,621,kombi,2003,automatic,163,E-Class,150000,petrol,4650
8309,622,cabrio,2011,automatic,184,Other,60000,petrol,25495
8310,623,limousine,2003,manual,177,E-Class,150000,diesel,7790
8315,624,bus,1997,manual,98,V-Class,150000,diesel,1499
8328,625,kombi,2006,automatic,150,E-Class,150000,diesel,7299
8348,626,kombi,2003,automatic,143,C-Class,125000,,8250
8361,627,limousine,2011,automatic,109,A-Class,80000,diesel,13900
8375,628,coupe,1982,automatic,185,SL,150000,petrol,8950
8389,629,kombi,2000,automatic,143,E-Class,150000,diesel,4190
8398,630,coupe,2001,manual,197,Other,150000,petrol,3800
8409,631,cabrio,2010,automatic,315,SL,70000,petrol,44500
8410,632,limousine,1993,automatic,0,,150000,diesel,1500
8411,633,limousine,2006,automatic,231,E-Class,150000,petrol,8950
8423,634,limousine,2010,automatic,170,C-Class,100000,diesel,7000
8440,635,limousine,2014,automatic,306,C-Class,50000,petrol,29999
8464,636,limousine,1992,manual,109,Other,150000,petrol,2650
8517,637,kleinwagen,1999,automatic,90,A-Class,150000,petrol,500
8520,638,limousine,2015,manual,109,A-Class,10000,diesel,28000
8535,639,limousine,2013,automatic,170,E-Class,80000,diesel,28900
8548,640,suv,2006,automatic,224,GL,150000,diesel,20999
8568,641,coupe,2002,automatic,170,CLK,150000,petrol,7500
8573,642,limousine,2008,automatic,170,C-Class,100000,diesel,13499
8586,643,cabrio,2008,automatic,387,SL,60000,petrol,38850
8592,644,suv,2006,automatic,190,M-Class,150000,diesel,12950
8613,645,limousine,2013,automatic,122,A-Class,60000,petrol,17990
8627,646,limousine,2006,manual,150,C-Class,150000,diesel,3500
8631,647,limousine,2000,automatic,143,C-Class,150000,diesel,0
8658,648,kleinwagen,2002,manual,82,A-Class,150000,petrol,1550
8664,649,,2017,automatic,224,M-Class,150000,,21900
8666,650,cabrio,1993,automatic,320,SL,70000,petrol,18500
8673,651,kombi,2004,automatic,177,E-Class,150000,diesel,8200
8684,652,cabrio,2004,manual,163,SLK,100000,petrol,10500
8692,653,bus,2011,automatic,163,Viano,30000,diesel,37000
8697,654,kombi,2008,automatic,136,E-Class,150000,diesel,5500
8752,655,bus,2001,automatic,0,Vito,150000,petrol,5500
8770,656,,1996,manual,122,,150000,lpg,1150
8772,657,limousine,2006,manual,122,C-Class,150000,diesel,7000
8776,658,limousine,2010,manual,136,E-Class,90000,diesel,17800
8794,659,cabrio,1966,manual,150,Other,150000,petrol,35500
8802,660,bus,2005,automatic,116,B-Class,100000,petrol,7290
8806,661,coupe,1992,automatic,179,Other,150000,petrol,2333
8813,662,coupe,1993,manual,220,E-Class,150000,petrol,8500
8847,663,limousine,2003,automatic,306,S-Class,150000,lpg,8999
8858,664,limousine,2000,automatic,367,S-Class,150000,petrol,6000
8862,665,coupe,1999,automatic,218,CLK,150000,petrol,3500
8881,666,kombi,2000,manual,125,C-Class,150000,diesel,1200
8886,667,kombi,2005,manual,150,Vito,150000,diesel,7875
8911,668,coupe,2003,automatic,170,CLK,150000,diesel,6999
8917,669,kombi,2006,manual,150,C-Class,150000,diesel,5500
8931,670,suv,2003,automatic,250,M-Class,150000,diesel,6999
8933,671,bus,2002,manual,82,Vito,150000,diesel,1800
8958,672,,2016,manual,116,B-Class,125000,petrol,10900
8989,673,limousine,2005,manual,109,A-Class,150000,diesel,4699
8996,674,cabrio,2010,automatic,231,E-Class,150000,diesel,25750
9026,675,limousine,2010,automatic,235,S-Class,150000,diesel,20500
9028,676,suv,2008,automatic,500,G-Class,125000,petrol,54500
9039,677,limousine,2001,manual,143,C-Class,150000,diesel,3100
9046,678,limousine,1991,manual,122,Other,150000,petrol,1000
9055,679,coupe,2001,manual,163,C-Class,150000,petrol,3000
9057,680,suv,2007,automatic,306,M-Class,150000,diesel,12100
9061,681,kombi,2001,automatic,197,E-Class,150000,diesel,4990
9092,682,bus,2006,manual,109,B-Class,150000,diesel,6699
9095,683,kombi,2001,manual,143,E-Class,150000,diesel,2250
9140,684,coupe,2000,automatic,218,CLK,150000,petrol,2100
9141,685,limousine,2005,automatic,150,E-Class,150000,diesel,7500
9157,686,limousine,2002,automatic,95,A-Class,150000,diesel,3100
9159,687,suv,2009,automatic,224,GLK,90000,diesel,25200
9164,688,coupe,2004,automatic,272,Other,125000,petrol,13900
9170,689,limousine,2006,automatic,170,,150000,diesel,9900
9175,690,cabrio,2006,automatic,245,SL,150000,petrol,14500
9193,691,limousine,2008,automatic,235,S-Class,150000,diesel,18300
9202,692,bus,2006,automatic,116,B-Class,150000,petrol,6999
9203,693,kombi,2005,manual,150,C-Class,150000,diesel,6990
9224,694,limousine,2002,automatic,150,E-Class,150000,diesel,3900
9229,695,coupe,2002,automatic,170,CLK,50000,petrol,6500
9230,696,coupe,1996,automatic,320,S-Class,80000,petrol,13990
9242,697,suv,2006,automatic,190,M-Class,150000,diesel,17000
9263,698,kombi,1997,automatic,150,E-Class,150000,petrol,1000
9278,699,limousine,2006,automatic,0,E-Class,150000,diesel,12999
9282,700,coupe,2005,,0,Other,150000,diesel,12990
9310,701,coupe,2004,manual,143,C-Class,90000,petrol,6600
9319,702,limousine,2010,automatic,231,E-Class,150000,diesel,16500
9346,703,cabrio,1999,automatic,136,CLK,150000,,5950
9347,704,cabrio,2004,automatic,163,SLK,90000,petrol,11900
9352,705,limousine,1989,automatic,179,E-Class,150000,petrol,2990
9356,706,suv,2011,automatic,211,GL,100000,diesel,45500
9379,707,limousine,2013,manual,109,B-Class,40000,diesel,16950
9383,708,limousine,2001,manual,143,C-Class,150000,diesel,2650
9390,709,limousine,2006,automatic,204,C-Class,90000,petrol,8500
9396,710,suv,2005,automatic,272,M-Class,125000,petrol,15900
9398,711,cabrio,2009,automatic,387,SL,50000,petrol,34900
9402,712,limousine,2003,manual,116,C-Class,150000,diesel,4150
9453,713,,2016,manual,0,A-Class,150000,petrol,999
9488,714,kombi,2006,manual,122,C-Class,150000,diesel,4350
9491,715,cabrio,1995,automatic,231,SL,150000,,14950
9496,716,limousine,2005,automatic,224,E-Class,150000,diesel,8550
9515,717,limousine,2000,manual,102,A-Class,150000,petrol,1350
9516,718,suv,2008,automatic,190,M-Class,150000,diesel,17999
9520,719,limousine,1992,automatic,109,Other,150000,petrol,2650
9567,720,limousine,2006,manual,109,A-Class,150000,diesel,3100
9570,721,limousine,2014,manual,122,A-Class,20000,petrol,19999
9580,722,limousine,1984,manual,136,Other,5000,petrol,8100
9607,723,kombi,2001,manual,170,C-Class,150000,diesel,2000
9616,724,kombi,2004,automatic,204,E-Class,150000,diesel,8900
9622,725,coupe,2011,manual,184,E-Class,100000,petrol,17999
9626,726,kombi,2002,automatic,354,C-Class,150000,petrol,6550
9629,727,kombi,1994,automatic,193,,150000,,5950
9635,728,bus,1999,automatic,103,A-Class,150000,petrol,999
9650,729,kombi,2004,manual,122,C-Class,150000,diesel,4000
9651,730,cabrio,2005,automatic,163,SLK,100000,petrol,12400
9659,731,limousine,2000,automatic,218,C-Class,150000,petrol,2850
9684,732,limousine,2005,automatic,272,E-Class,150000,lpg,7990
9688,733,kombi,2007,automatic,170,E-Class,150000,diesel,10000
9699,734,cabrio,2004,manual,163,SLK,125000,petrol,11500
9702,735,limousine,2002,automatic,163,,150000,petrol,4749
9725,736,cabrio,2010,manual,184,SLK,40000,petrol,22900
9741,737,kleinwagen,2001,manual,102,A-Class,150000,petrol,1899
9766,738,kombi,2003,manual,163,C-Class,150000,petrol,2700
9772,739,limousine,1996,automatic,150,Other,150000,petrol,1900
9782,740,suv,2000,automatic,218,M-Class,150000,petrol,3799
9786,741,bus,2006,manual,150,Viano,150000,diesel,9950
9822,742,limousine,1999,automatic,150,E-Class,150000,petrol,2500
9825,743,limousine,2002,automatic,150,E-Class,150000,diesel,5100
9871,744,limousine,1988,manual,72,Other,150000,diesel,2800
9883,745,suv,2011,automatic,170,GLK,50000,diesel,24199
9888,746,limousine,1989,manual,118,Other,150000,petrol,1500
9908,747,bus,1997,automatic,100,Vito,150000,diesel,1800
9909,748,bus,2010,automatic,140,B-Class,80000,diesel,13750
9920,749,coupe,2000,automatic,197,CLK,150000,,2800
9922,750,andere,2003,manual,90,Other,150000,diesel,3499
9928,751,coupe,2000,automatic,367,CL,125000,petrol,16900
9930,752,limousine,1999,manual,125,A-Class,150000,petrol,799
9950,753,coupe,2009,automatic,211,Other,150000,diesel,18990
9962,754,coupe,2003,automatic,367,CL,150000,petrol,11909
9988,755,limousine,1998,automatic,170,C-Class,150000,petrol,1700
